7006;36;171;NULL
7007;36;163;NULL
7008;36;92;NULL
7009;36;46;NULL
7010;36;132;NULL
7011;36;22;NULL
7012;36;121;2
7013;36;11;NULL
7014;36;32;NULL
7015;36;89;NULL
7016;36;71;NULL
7017;36;173;NULL
7018;36;36;NULL
7019;36;164;NULL
7020;36;28;NULL
7021;36;190;2
7022;36;12;NULL
7023;36;77;5
7024;36;1;NULL
7025;36;79;NULL
7026;36;191;NULL
7027;36;170;0
7028;36;160;NULL
7029;36;137;0
7030;36;58;NULL
7031;36;135;NULL
7032;36;100;NULL
7033;36;200;NULL
7034;36;180;NULL
7035;36;81;NULL
7036;36;185;0
7037;36;178;NULL
7038;36;23;NULL
7039;36;94;NULL
7040;36;61;NULL
7041;36;39;NULL
7042;36;130;0
7043;36;43;NULL
7044;36;116;NULL
7045;36;154;NULL
7046;36;125;NULL
7047;36;67;0
7048;36;155;NULL
7049;36;136;NULL
7050;36;117;NULL
7051;36;9;NULL
7052;36;176;NULL
7053;36;20;NULL
7054;36;195;NULL
7055;36;128;NULL
7056;36;120;2
7057;36;31;NULL
7058;36;124;NULL
7059;36;140;NULL
7060;36;51;NULL
7061;36;2;NULL
7062;36;25;1
7063;36;44;NULL
7064;36;38;NULL
7065;36;45;0
7066;36;90;2
7067;36;53;NULL
7068;36;64;NULL
7069;36;41;NULL
7070;36;65;NULL
7071;36;143;0
7072;36;151;NULL
7073;36;98;NULL
7074;36;82;NULL
7075;36;169;4
7076;36;95;NULL
7077;36;142;NULL
7078;36;57;3
7079;36;5;NULL
7080;36;157;NULL
7081;36;49;NULL
7082;36;145;NULL
7083;36;174;NULL
7084;36;6;NULL
7085;36;14;3
7086;36;146;NULL
7087;36;167;NULL
7088;36;113;4
7089;36;139;NULL
7090;36;107;NULL
7091;36;158;NULL
7092;36;97;3
7093;36;150;NULL
7094;36;73;NULL
7095;36;188;NULL
7096;36;127;NULL
7097;36;15;NULL
7098;36;93;NULL
7099;36;16;NULL
7100;36;106;NULL
7101;36;63;1
7102;36;126;NULL
7103;36;165;5
7104;36;88;NULL
7105;36;182;NULL
7106;36;13;NULL
7107;36;104;NULL
7108;36;198;0
7109;36;34;NULL
7110;36;101;NULL
7111;36;192;NULL
7112;36;70;NULL
7113;36;52;NULL
7114;36;168;NULL
7115;36;47;NULL
7116;36;83;NULL
7117;36;181;NULL
7118;36;105;NULL
7119;36;74;NULL
7120;36;62;NULL
7121;36;72;NULL
7122;36;102;NULL
7123;36;122;NULL
7124;36;18;0
7125;36;129;NULL
7126;36;60;0
7127;36;183;NULL
7128;36;68;4
7129;36;55;0
7130;36;133;NULL
7131;36;91;NULL
7132;36;3;NULL
7133;36;187;NULL
7134;36;179;5
7135;36;87;NULL
7136;36;33;NULL
7137;36;189;NULL
7138;36;153;NULL
7139;36;35;1
7140;36;144;NULL
7141;36;118;NULL
7142;36;50;NULL
7143;36;78;NULL
7144;36;152;NULL
7145;36;148;NULL
7146;36;27;4
7147;36;69;2
7148;36;156;NULL
7149;36;99;5
7150;36;4;NULL
7151;36;161;NULL
7152;36;66;NULL
7153;36;30;1
7154;36;184;2
7155;36;37;NULL
7156;36;56;NULL
7157;36;115;NULL
7158;36;96;NULL
7159;36;119;NULL
7160;36;172;NULL
7161;36;24;NULL
7162;36;54;NULL
7163;36;86;NULL
7164;36;80;5
7165;36;19;NULL
7166;36;197;NULL
7167;36;199;NULL
7168;36;123;NULL
7169;36;59;NULL
7170;36;26;0
7171;36;111;5
7172;36;48;NULL
7173;36;10;NULL
7174;36;8;NULL
7175;36;193;3
7176;36;109;0
7177;36;162;NULL
7178;36;17;NULL
7179;36;29;NULL
7180;36;40;NULL
7181;36;114;NULL
7182;36;159;NULL
7183;36;147;NULL
7184;36;103;NULL
7185;36;84;NULL
7186;36;138;0
7187;36;76;1
7188;36;112;NULL
7189;36;134;NULL
7190;36;196;NULL
7191;36;21;5
7192;36;75;NULL
7193;36;166;NULL
7194;36;42;NULL
7195;36;85;NULL
7196;36;175;5
7197;36;7;0
7198;36;186;4
7199;36;177;NULL
7200;36;108;NULL
7201;37;55;NULL
7202;37;147;NULL
7203;37;159;NULL
7204;37;142;0
7205;37;183;3
7206;37;177;NULL
7207;37;37;NULL
7208;37;151;NULL
7209;37;100;NULL
7210;37;89;5
7211;37;73;3
7212;37;76;NULL
7213;37;129;NULL
7214;37;53;NULL
7215;37;91;NULL
7216;37;121;NULL
7217;37;94;NULL
7218;37;148;NULL
7219;37;75;NULL
7220;37;127;NULL
7221;37;173;NULL
7222;37;145;NULL
7223;37;155;NULL
7224;37;194;NULL
7225;37;34;NULL
7226;37;80;1
7227;37;172;NULL
7228;37;84;0
7229;37;69;0
7230;37;130;0
7231;37;143;2
7232;37;98;NULL
7233;37;112;4
7234;37;45;0
7235;37;118;NULL
7236;37;181;0
7237;37;99;NULL
7238;37;150;0
7239;37;119;0
7240;37;120;4
7241;37;79;3
7242;37;114;0
7243;37;12;1
7244;37;29;NULL
7245;37;21;NULL
7246;37;111;0
7247;37;167;NULL
7248;37;124;NULL
7249;37;81;NULL
7250;37;26;0
7251;37;8;NULL
7252;37;187;3
7253;37;182;NULL
7254;37;137;NULL
7255;37;174;NULL
7256;37;191;2
7257;37;170;NULL
7258;37;154;NULL
7259;37;27;NULL
7260;37;135;NULL
7261;37;164;0
7262;37;87;NULL
7263;37;68;0
7264;37;110;3
7265;37;105;NULL
7266;37;36;0
7267;37;71;NULL
7268;37;176;NULL
7269;37;186;NULL
7270;37;149;4
7271;37;57;NULL
7272;37;61;NULL
7273;37;171;0
7274;37;23;2
7275;37;189;3
7276;37;47;2
7277;37;31;NULL
7278;37;32;NULL
7279;37;86;4
7280;37;107;NULL
7281;37;43;NULL
7282;37;197;NULL
7283;37;11;0
7284;37;126;0
7285;37;109;3
7286;37;59;NULL
7287;37;117;NULL
7288;37;178;NULL
7289;37;160;NULL
7290;37;62;NULL
7291;37;179;NULL
7292;37;101;NULL
7293;37;82;NULL
7294;37;52;0
7295;37;9;NULL
7296;37;122;NULL
7297;37;19;NULL
7298;37;139;NULL
7299;37;83;NULL
7300;37;60;0
7301;37;77;0
7302;37;50;NULL
7303;37;74;NULL
7304;37;63;NULL
7305;37;1;NULL
7306;37;200;NULL
7307;37;113;NULL
7308;37;157;NULL
7309;37;95;NULL
7310;37;196;NULL
7311;37;78;NULL
7312;37;20;0
7313;37;51;NULL
7314;37;188;NULL
7315;37;165;5
7316;37;14;3
7317;37;65;NULL
7318;37;67;3
7319;37;199;0
7320;37;35;0
7321;37;140;NULL
7322;37;146;NULL
7323;37;141;NULL
7324;37;7;NULL
7325;37;125;0
7326;37;158;0
7327;37;162;NULL
7328;37;156;NULL
7329;37;16;1
7330;37;58;NULL
7331;37;180;0
7332;37;70;NULL
7333;37;108;0
7334;37;116;NULL
7335;37;136;NULL
7336;37;2;3
7337;37;169;NULL
7338;37;161;NULL
7339;37;190;NULL
7340;37;152;3
7341;37;39;NULL
7342;37;134;4
7343;37;30;1
7344;37;88;NULL
7345;37;193;NULL
7346;37;66;NULL
7347;37;41;NULL
7348;37;18;5
7349;37;13;NULL
7350;37;38;NULL
7351;37;166;NULL
7352;37;138;1
7353;37;33;NULL
7354;37;22;0
7355;37;3;NULL
7356;37;49;0
7357;37;92;NULL
7358;37;133;4
7359;37;85;NULL
7360;37;97;NULL
7361;37;168;NULL
7362;37;42;NULL
7363;37;93;NULL
7364;37;46;NULL
7365;37;40;NULL
7366;37;15;NULL
7367;37;153;NULL
7368;37;90;0
7369;37;128;NULL
7370;37;54;0
7371;37;144;NULL
7372;37;28;NULL
7373;37;25;NULL
7374;37;106;NULL
7375;37;56;NULL
7376;37;132;NULL
7377;37;175;0
7378;37;115;NULL
7379;37;195;NULL
7380;37;104;0
7381;37;10;NULL
7382;37;5;NULL
7383;37;48;0
7384;37;103;NULL
7385;37;64;NULL
7386;37;198;NULL
7387;37;102;NULL
7388;37;44;NULL
7389;37;184;0
7390;37;163;NULL
7391;37;96;NULL
7392;37;131;NULL
7393;37;24;NULL
7394;37;72;NULL
7395;37;6;NULL
7396;37;185;0
7397;37;4;NULL
7398;37;17;NULL
7399;37;192;NULL
7400;37;123;1
7401;38;99;NULL
7402;38;131;NULL
7403;38;157;NULL
7404;38;30;3
7405;38;42;NULL
7406;38;31;NULL
7407;38;155;NULL
7408;38;56;NULL
7409;38;106;NULL
7410;38;63;NULL
7411;38;127;NULL
7412;38;136;NULL
7413;38;54;0
7414;38;128;NULL
7415;38;49;NULL
7416;38;23;0
7417;38;95;NULL
7418;38;64;NULL
7419;38;124;NULL
7420;38;68;NULL
7421;38;102;NULL
7422;38;47;2
7423;38;85;NULL
7424;38;152;NULL
7425;38;123;1
7426;38;13;NULL
7427;38;166;NULL
7428;38;3;NULL
7429;38;90;NULL
7430;38;66;NULL
7431;38;11;1
7432;38;182;4
7433;38;188;NULL
7434;38;133;0
7435;38;17;NULL
7436;38;38;NULL
7437;38;78;NULL
7438;38;156;NULL
7439;38;74;NULL
7440;38;190;2
7441;38;174;0
7442;38;167;NULL
7443;38;81;NULL
7444;38;101;NULL
7445;38;2;NULL
7446;38;149;4
7447;38;92;NULL
7448;38;144;NULL
7449;38;72;NULL
7450;38;46;NULL
7451;38;197;NULL
7452;38;89;NULL
7453;38;122;NULL
7454;38;180;5
7455;38;199;2
7456;38;5;2
7457;38;60;NULL
7458;38;57;NULL
7459;38;94;NULL
7460;38;98;0
7461;38;150;0
7462;38;200;NULL
7463;38;118;NULL
7464;38;48;NULL
7465;38;93;NULL
7466;38;172;NULL
7467;38;61;NULL
7468;38;184;3
7469;38;75;NULL
7470;38;126;5
7471;38;43;4
7472;38;100;NULL
7473;38;163;NULL
7474;38;4;2
7475;38;50;4
7476;38;25;NULL
7477;38;135;NULL
7478;38;159;NULL
7479;38;39;NULL
7480;38;143;0
7481;38;171;NULL
7482;38;52;0
7483;38;187;NULL
7484;38;20;NULL
7485;38;24;NULL
7486;38;117;NULL
7487;38;26;0
7488;38;18;NULL
7489;38;162;NULL
7490;38;22;NULL
7491;38;79;NULL
7492;38;183;0
7493;38;27;NULL
7494;38;168;NULL
7495;38;9;NULL
7496;38;170;NULL
7497;38;139;NULL
7498;38;141;4
7499;38;28;NULL
7500;38;140;NULL
7501;38;53;NULL
7502;38;77;0
7503;38;107;5
7504;38;15;NULL
7505;38;41;NULL
7506;38;87;NULL
7507;38;55;NULL
7508;38;8;NULL
7509;38;125;NULL
7510;38;14;NULL
7511;38;73;NULL
7512;38;58;NULL
7513;38;158;NULL
7514;38;189;NULL
7515;38;82;3
7516;38;138;4
7517;38;146;NULL
7518;38;103;NULL
7519;38;69;NULL
7520;38;129;NULL
7521;38;7;2
7522;38;177;NULL
7523;38;153;NULL
7524;38;110;NULL
7525;38;80;NULL
7526;38;198;NULL
7527;38;154;2
7528;38;137;1
7529;38;121;NULL
7530;38;67;0
7531;38;34;NULL
7532;38;164;NULL
7533;38;96;NULL
7534;38;51;NULL
7535;38;108;NULL
7536;38;178;2
7537;38;45;3
7538;38;104;NULL
7539;38;1;NULL
7540;38;12;1
7541;38;29;5
7542;38;134;NULL
7543;38;175;1
7544;38;83;NULL
7545;38;88;NULL
7546;38;193;NULL
7547;38;151;NULL
7548;38;116;0
7549;38;196;NULL
7550;38;142;NULL
7551;38;35;NULL
7552;38;37;NULL
7553;38;84;NULL
7554;38;181;NULL
7555;38;44;NULL
7556;38;173;NULL
7557;38;111;3
7558;38;21;NULL
7559;38;114;NULL
7560;38;176;NULL
7561;38;120;2
7562;38;40;NULL
7563;38;91;NULL
7564;38;36;NULL
7565;38;59;NULL
7566;38;97;2
7567;38;169;NULL
7568;38;16;NULL
7569;38;112;NULL
7570;38;71;4
7571;38;194;NULL
7572;38;191;4
7573;38;115;NULL
7574;38;192;NULL
7575;38;185;0
7576;38;148;NULL
7577;38;32;NULL
7578;38;33;NULL
7579;38;186;NULL
7580;38;145;NULL
7581;38;105;NULL
7582;38;119;NULL
7583;38;132;NULL
7584;38;86;1
7585;38;10;2
7586;38;179;NULL
7587;38;19;NULL
7588;38;62;NULL
7589;38;113;NULL
7590;38;161;NULL
7591;38;160;NULL
7592;38;65;3
7593;38;147;NULL
7594;38;165;NULL
7595;38;109;NULL
7596;38;76;NULL
7597;38;6;NULL
7598;38;70;NULL
7599;38;195;NULL
7600;38;130;3
7601;39;146;NULL
7602;39;172;NULL
7603;39;114;1
7604;39;18;5
7605;39;128;NULL
7606;39;178;NULL
7607;39;34;0
7608;39;74;NULL
7609;39;95;NULL
7610;39;33;NULL
7611;39;67;NULL
7612;39;154;4
7613;39;50;0
7614;39;87;NULL
7615;39;49;0
7616;39;180;0
7617;39;109;2
7618;39;40;NULL
7619;39;51;2
7620;39;160;NULL
7621;39;166;NULL
7622;39;23;2
7623;39;25;NULL
7624;39;197;NULL
7625;39;79;0
7626;39;16;3
7627;39;27;NULL
7628;39;167;NULL
7629;39;26;1
7630;39;7;2
7631;39;69;NULL
7632;39;12;0
7633;39;192;NULL
7634;39;168;NULL
7635;39;5;NULL
7636;39;118;NULL
7637;39;153;3
7638;39;189;3
7639;39;155;NULL
7640;39;136;NULL
7641;39;115;NULL
7642;39;30;0
7643;39;82;NULL
7644;39;195;NULL
7645;39;152;NULL
7646;39;179;3
7647;39;38;0
7648;39;141;NULL
7649;39;48;0
7650;39;183;3
7651;39;150;1
7652;39;81;NULL
7653;39;66;NULL
7654;39;83;NULL
7655;39;80;NULL
7656;39;104;NULL
7657;39;61;NULL
7658;39;175;0
7659;39;149;NULL
7660;39;71;NULL
7661;39;17;NULL
7662;39;57;NULL
7663;39;78;NULL
7664;39;164;3
7665;39;28;NULL
7666;39;11;0
7667;39;196;NULL
7668;39;151;NULL
7669;39;124;NULL
7670;39;163;NULL
7671;39;198;NULL
7672;39;120;5
7673;39;65;NULL
7674;39;73;NULL
7675;39;15;0
7676;39;90;NULL
7677;39;102;0
7678;39;187;NULL
7679;39;140;NULL
7680;39;3;NULL
7681;39;77;NULL
7682;39;112;NULL
7683;39;20;NULL
7684;39;182;4
7685;39;54;3
7686;39;45;NULL
7687;39;35;NULL
7688;39;56;NULL
7689;39;190;3
7690;39;138;1
7691;39;133;0
7692;39;147;NULL
7693;39;137;0
7694;39;131;NULL
7695;39;39;0
7696;39;171;5
7697;39;181;0
7698;39;2;0
7699;39;84;0
7700;39;22;NULL
7701;39;88;3
7702;39;194;NULL
7703;39;94;NULL
7704;39;31;NULL
7705;39;119;0
7706;39;158;0
7707;39;106;NULL
7708;39;64;NULL
7709;39;10;0
7710;39;125;NULL
7711;39;122;NULL
7712;39;105;4
7713;39;93;0
7714;39;55;1
7715;39;98;1
7716;39;76;3
7717;39;186;0
7718;39;108;5
7719;39;86;1
7720;39;165;5
7721;39;144;NULL
7722;39;177;NULL
7723;39;134;0
7724;39;21;NULL
7725;39;184;NULL
7726;39;19;NULL
7727;39;60;NULL
7728;39;139;NULL
7729;39;36;NULL
7730;39;32;NULL
7731;39;59;NULL
7732;39;70;NULL
7733;39;13;NULL
7734;39;176;NULL
7735;39;129;NULL
7736;39;97;NULL
7737;39;126;NULL
7738;39;173;NULL
7739;39;91;4
7740;39;37;NULL
7741;39;191;2
7742;39;42;NULL
7743;39;127;0
7744;39;24;NULL
7745;39;199;NULL
7746;39;9;NULL
7747;39;117;NULL
7748;39;107;NULL
7749;39;161;NULL
7750;39;52;4
7751;39;96;0
7752;39;113;NULL
7753;39;174;NULL
7754;39;63;1
7755;39;135;NULL
7756;39;116;NULL
7757;39;62;NULL
7758;39;75;NULL
7759;39;123;1
7760;39;100;NULL
7761;39;170;NULL
7762;39;43;0
7763;39;142;0
7764;39;193;NULL
7765;39;44;NULL
7766;39;200;NULL
7767;39;68;5
7768;39;169;NULL
7769;39;157;NULL
7770;39;58;NULL
7771;39;89;NULL
7772;39;143;1
7773;39;4;4
7774;39;111;0
7775;39;85;NULL
7776;39;46;NULL
7777;39;110;0
7778;39;47;2
7779;39;101;NULL
7780;39;185;0
7781;39;103;0
7782;39;1;NULL
7783;39;188;NULL
7784;39;156;3
7785;39;92;0
7786;39;148;NULL
7787;39;130;NULL
7788;39;121;1
7789;39;6;NULL
7790;39;99;NULL
7791;39;132;NULL
7792;39;8;NULL
7793;39;162;NULL
7794;39;72;NULL
7795;39;53;0
7796;39;41;0
7797;39;14;NULL
7798;39;159;NULL
7799;39;29;NULL
7800;39;145;NULL
7801;40;59;2
7802;40;88;NULL
7803;40;61;3
7804;40;100;NULL
7805;40;86;4
7806;40;126;0
7807;40;81;2
7808;40;135;2
7809;40;197;3
7810;40;37;NULL
7811;40;25;5
7812;40;28;4
7813;40;146;0
7814;40;140;NULL
7815;40;120;5
7816;40;169;4
7817;40;102;0
7818;40;170;NULL
7819;40;124;0
7820;40;134;NULL
7821;40;7;2
7822;40;79;NULL
7823;40;175;2
7824;40;78;NULL
7825;40;160;2
7826;40;47;2
7827;40;117;0
7828;40;42;4
7829;40;112;0
7830;40;74;5
7831;40;90;NULL
7832;40;147;0
7833;40;80;0
7834;40;191;2
7835;40;85;NULL
7836;40;181;3
7837;40;32;1
7838;40;121;0
7839;40;188;1
7840;40;52;NULL
7841;40;150;NULL
7842;40;113;NULL
7843;40;17;NULL
7844;40;164;NULL
7845;40;114;3
7846;40;159;5
7847;40;62;NULL
7848;40;9;0
7849;40;157;0
7850;40;123;1
7851;40;46;NULL
7852;40;97;NULL
7853;40;108;NULL
7854;40;92;0
7855;40;179;NULL
7856;40;136;3
7857;40;162;0
7858;40;183;0
7859;40;149;0
7860;40;29;1
7861;40;2;0
7862;40;5;0
7863;40;39;NULL
7864;40;16;0
7865;40;177;NULL
7866;40;30;1
7867;40;55;NULL
7868;40;24;0
7869;40;4;0
7870;40;138;0
7871;40;49;1
7872;40;70;NULL
7873;40;1;1
7874;40;156;3
7875;40;35;1
7876;40;21;1
7877;40;186;NULL
7878;40;14;0
7879;40;101;1
7880;40;31;NULL
7881;40;84;0
7882;40;15;0
7883;40;199;NULL
7884;40;89;3
7885;40;143;2
7886;40;22;0
7887;40;94;3
7888;40;173;4
7889;40;38;0
7890;40;116;NULL
7891;40;180;1
7892;40;64;NULL
7893;40;12;0
7894;40;60;NULL
7895;40;182;3
7896;40;67;1
7897;40;83;NULL
7898;40;82;0
7899;40;155;1
7900;40;23;2
7901;40;193;4
7902;40;161;0
7903;40;43;0
7904;40;73;2
7905;40;153;NULL
7906;40;185;NULL
7907;40;96;0
7908;40;104;3
7909;40;54;NULL
7910;40;26;0
7911;40;66;NULL
7912;40;109;2
7913;40;44;NULL
7914;40;56;0
7915;40;154;4
7916;40;76;0
7917;40;53;0
7918;40;99;1
7919;40;45;NULL
7920;40;130;1
7921;40;72;2
7922;40;172;0
7923;40;107;NULL
7924;40;128;1
7925;40;87;0
7926;40;163;0
7927;40;141;NULL
7928;40;3;5
7929;40;41;0
7930;40;63;NULL
7931;40;174;1
7932;40;122;5
7933;40;144;5
7934;40;139;0
7935;40;145;NULL
7936;40;190;3
7937;40;111;0
7938;40;142;1
7939;40;95;0
7940;40;36;NULL
7941;40;27;0
7942;40;20;NULL
7943;40;77;1
7944;40;200;NULL
7945;40;91;NULL
7946;40;189;NULL
7947;40;118;0
7948;40;148;NULL
7949;40;198;NULL
7950;40;11;0
7951;40;19;0
7952;40;98;3
7953;40;184;3
7954;40;10;0
7955;40;115;NULL
7956;40;119;0
7957;40;34;0
7958;40;65;4
7959;40;158;0
7960;40;133;0
7961;40;195;4
7962;40;33;2
7963;40;48;NULL
7964;40;40;4
7965;40;18;5
7966;40;151;0
7967;40;110;3
7968;40;152;3
7969;40;57;0
7970;40;166;0
7971;40;68;5
7972;40;196;NULL
7973;40;125;2
7974;40;50;2
7975;40;168;2
7976;40;137;4
7977;40;6;2
7978;40;171;NULL
7979;40;167;0
7980;40;8;0
7981;40;51;2
7982;40;71;4
7983;40;165;NULL
7984;40;129;0
7985;40;93;NULL
7986;40;176;NULL
7987;40;58;3
7988;40;13;NULL
7989;40;127;0
7990;40;69;NULL
7991;40;75;0
7992;40;106;NULL
7993;40;194;NULL
7994;40;103;0
7995;40;105;5
7996;40;178;5
7997;40;187;4
7998;40;131;1
7999;40;132;0
8000;40;192;4
8001;41;90;NULL
8002;41;44;NULL
8003;41;103;0
8004;41;149;4
8005;41;132;NULL
8006;41;142;0
8007;41;175;NULL
8008;41;86;NULL
8009;41;67;NULL
8010;41;156;0
8011;41;144;NULL
8012;41;52;2
8013;41;7;0
8014;41;5;NULL
8015;41;195;5
8016;41;29;NULL
8017;41;154;NULL
8018;41;84;NULL
8019;41;139;0
8020;41;15;NULL
8021;41;153;NULL
8022;41;159;NULL
8023;41;148;NULL
8024;41;85;NULL
8025;41;42;4
8026;41;185;0
8027;41;46;NULL
8028;41;111;0
8029;41;12;0
8030;41;19;0
8031;41;3;NULL
8032;41;39;NULL
8033;41;165;5
8034;41;21;1
8035;41;198;NULL
8036;41;55;3
8037;41;41;0
8038;41;120;NULL
8039;41;104;3
8040;41;24;NULL
8041;41;45;NULL
8042;41;186;NULL
8043;41;97;0
8044;41;70;NULL
8045;41;190;NULL
8046;41;161;1
8047;41;1;0
8048;41;151;0
8049;41;146;NULL
8050;41;22;NULL
8051;41;138;4
8052;41;170;NULL
8053;41;141;NULL
8054;41;76;NULL
8055;41;68;5
8056;41;61;0
8057;41;167;NULL
8058;41;129;NULL
8059;41;182;0
8060;41;113;NULL
8061;41;126;0
8062;41;66;NULL
8063;41;40;0
8064;41;87;NULL
8065;41;25;0
8066;41;99;0
8067;41;82;2
8068;41;140;NULL
8069;41;10;1
8070;41;130;NULL
8071;41;157;NULL
8072;41;123;NULL
8073;41;48;0
8074;41;119;0
8075;41;88;3
8076;41;160;NULL
8077;41;81;2
8078;41;38;NULL
8079;41;102;3
8080;41;189;5
8081;41;4;NULL
8082;41;197;0
8083;41;194;NULL
8084;41;101;1
8085;41;184;0
8086;41;74;5
8087;41;49;1
8088;41;91;NULL
8089;41;105;0
8090;41;163;0
8091;41;107;NULL
8092;41;32;5
8093;41;108;5
8094;41;181;NULL
8095;41;69;NULL
8096;41;50;2
8097;41;53;0
8098;41;133;NULL
8099;41;147;0
8100;41;121;1
8101;41;31;NULL
8102;41;17;0
8103;41;128;NULL
8104;41;192;4
8105;41;92;0
8106;41;94;2
8107;41;136;3
8108;41;51;NULL
8109;41;20;NULL
8110;41;64;NULL
8111;41;33;NULL
8112;41;57;NULL
8113;41;73;NULL
8114;41;6;0
8115;41;118;0
8116;41;13;NULL
8117;41;172;0
8118;41;36;NULL
8119;41;8;1
8120;41;127;1
8121;41;80;1
8122;41;35;NULL
8123;41;62;NULL
8124;41;199;NULL
8125;41;78;NULL
8126;41;43;NULL
8127;41;14;0
8128;41;98;5
8129;41;34;0
8130;41;171;4
8131;41;187;0
8132;41;180;1
8133;41;166;1
8134;41;193;NULL
8135;41;75;NULL
8136;41;143;NULL
8137;41;54;NULL
8138;41;11;0
8139;41;179;4
8140;41;9;0
8141;41;131;NULL
8142;41;58;NULL
8143;41;95;NULL
8144;41;200;NULL
8145;41;115;NULL
8146;41;191;0
8147;41;188;1
8148;41;59;NULL
8149;41;37;4
8150;41;83;NULL
8151;41;125;0
8152;41;176;5
8153;41;110;4
8154;41;162;NULL
8155;41;2;0
8156;41;112;0
8157;41;56;NULL
8158;41;150;NULL
8159;41;65;NULL
8160;41;155;NULL
8161;41;106;NULL
8162;41;173;4
8163;41;26;1
8164;41;63;NULL
8165;41;169;4
8166;41;71;NULL
8167;41;158;0
8168;41;60;NULL
8169;41;124;NULL
8170;41;100;NULL
8171;41;117;0
8172;41;137;NULL
8173;41;109;3
8174;41;93;4
8175;41;164;4
8176;41;122;0
8177;41;178;NULL
8178;41;114;0
8179;41;116;NULL
8180;41;183;NULL
8181;41;152;3
8182;41;27;0
8183;41;145;NULL
8184;41;168;0
8185;41;28;4
8186;41;96;NULL
8187;41;134;NULL
8188;41;23;5
8189;41;77;4
8190;41;177;NULL
8191;41;72;NULL
8192;41;196;NULL
8193;41;18;5
8194;41;16;0
8195;41;30;1
8196;41;79;NULL
8197;41;174;1
8198;41;89;0
8199;41;47;NULL
8200;41;135;NULL
8201;42;133;4
8202;42;148;NULL
8203;42;106;NULL
8204;42;83;NULL
8205;42;34;NULL
8206;42;29;NULL
8207;42;154;NULL
8208;42;72;NULL
8209;42;94;NULL
8210;42;181;NULL
8211;42;120;4
8212;42;160;NULL
8213;42;173;NULL
8214;42;98;NULL
8215;42;87;NULL
8216;42;107;NULL
8217;42;179;3
8218;42;96;NULL
8219;42;192;NULL
8220;42;157;NULL
8221;42;196;NULL
8222;42;187;NULL
8223;42;17;NULL
8224;42;163;NULL
8225;42;15;NULL
8226;42;191;0
8227;42;175;0
8228;42;147;NULL
8229;42;36;NULL
8230;42;56;NULL
8231;42;18;0
8232;42;93;NULL
8233;42;146;NULL
8234;42;10;NULL
8235;42;100;NULL
8236;42;91;NULL
8237;42;99;5
8238;42;115;NULL
8239;42;186;NULL
8240;42;131;NULL
8241;42;86;4
8242;42;178;2
8243;42;69;NULL
8244;42;21;NULL
8245;42;126;NULL
8246;42;55;1
8247;42;119;NULL
8248;42;108;NULL
8249;42;129;0
8250;42;39;NULL
8251;42;111;0
8252;42;74;NULL
8253;42;114;4
8254;42;190;NULL
8255;42;81;2
8256;42;20;NULL
8257;42;128;NULL
8258;42;155;NULL
8259;42;117;NULL
8260;42;1;NULL
8261;42;9;NULL
8262;42;14;NULL
8263;42;47;2
8264;42;156;NULL
8265;42;27;NULL
8266;42;59;NULL
8267;42;101;NULL
8268;42;177;0
8269;42;102;0
8270;42;58;NULL
8271;42;28;0
8272;42;159;NULL
8273;42;24;NULL
8274;42;45;0
8275;42;135;NULL
8276;42;41;NULL
8277;42;195;NULL
8278;42;3;NULL
8279;42;194;NULL
8280;42;161;NULL
8281;42;184;0
8282;42;16;NULL
8283;42;77;3
8284;42;35;0
8285;42;88;NULL
8286;42;104;NULL
8287;42;73;NULL
8288;42;167;NULL
8289;42;138;1
8290;42;75;NULL
8291;42;198;0
8292;42;127;0
8293;42;38;NULL
8294;42;166;NULL
8295;42;139;NULL
8296;42;152;3
8297;42;182;3
8298;42;54;3
8299;42;46;NULL
8300;42;23;2
8301;42;137;NULL
8302;42;162;NULL
8303;42;8;NULL
8304;42;22;0
8305;42;136;0
8306;42;134;NULL
8307;42;64;NULL
8308;42;40;2
8309;42;122;NULL
8310;42;197;NULL
8311;42;97;NULL
8312;42;169;NULL
8313;42;168;NULL
8314;42;153;NULL
8315;42;66;NULL
8316;42;118;NULL
8317;42;62;2
8318;42;116;NULL
8319;42;103;NULL
8320;42;121;NULL
8321;42;110;3
8322;42;172;NULL
8323;42;61;NULL
8324;42;26;NULL
8325;42;70;NULL
8326;42;32;0
8327;42;109;NULL
8328;42;149;NULL
8329;42;19;NULL
8330;42;84;NULL
8331;42;113;4
8332;42;6;NULL
8333;42;50;NULL
8334;42;51;NULL
8335;42;145;NULL
8336;42;68;0
8337;42;2;NULL
8338;42;123;1
8339;42;33;NULL
8340;42;44;NULL
8341;42;63;NULL
8342;42;25;NULL
8343;42;158;0
8344;42;125;3
8345;42;176;NULL
8346;42;200;NULL
8347;42;52;0
8348;42;89;NULL
8349;42;7;NULL
8350;42;79;NULL
8351;42;165;NULL
8352;42;95;NULL
8353;42;151;NULL
8354;42;164;NULL
8355;42;53;NULL
8356;42;49;0
8357;42;31;NULL
8358;42;42;NULL
8359;42;90;NULL
8360;42;174;NULL
8361;42;12;0
8362;42;170;NULL
8363;42;124;NULL
8364;42;183;0
8365;42;43;0
8366;42;142;0
8367;42;60;NULL
8368;42;141;NULL
8369;42;189;NULL
8370;42;13;NULL
8371;42;140;NULL
8372;42;76;NULL
