33699;69;15;0
33700;69;16;2
33701;69;153;0
33702;69;86;0
33703;69;22;0
33704;69;27;0
33705;69;148;0
33706;69;89;1
33707;69;28;0
33708;69;170;0
33709;69;174;0
33710;69;39;1
33711;69;163;0
33712;69;119;1
33713;69;185;1
33714;69;191;2
33715;69;188;0
33716;69;112;0
33717;69;58;0
33718;69;124;1
33719;69;181;1
33720;69;60;2
33721;1033;69;5
33722;1033;79;4
33723;1033;11;2
33724;1033;193;2
33725;1033;132;3
33726;1033;14;3
33727;1033;17;2
33728;1033;83;3
33729;1033;145;3
33730;1033;92;3
33731;1033;27;2
33732;1033;31;4
33733;1033;90;2
33734;1033;34;3
33735;1033;39;1
33736;1033;97;4
33737;1033;160;3
33738;1033;166;2
33739;1033;165;3
33740;1033;51;1
33741;1033;116;3
33742;1033;185;3
33743;1033;190;3
33744;1033;113;3
33745;1033;112;3
33746;1033;178;4
33747;1033;125;3
33748;1033;124;3
33749;1033;123;4
33750;1033;60;4
33751;1583;136;3
33752;1583;138;1
33753;1583;4;2
33754;1583;140;3
33755;1583;192;3
33756;1583;14;2
33757;1583;135;3
33758;1583;16;3
33759;1583;21;3
33760;1583;81;3
33761;1583;23;4
33762;1583;144;3
33763;1583;27;3
33764;1583;94;4
33765;1583;149;2
33766;1583;90;4
33767;1583;33;4
33768;1583;175;2
33769;1583;99;3
33770;1583;37;2
33771;1583;108;4
33772;1583;49;3
33773;1583;185;2
33774;1583;113;3
33775;1583;53;4
33776;1583;126;2
33777;1583;58;3
33778;1583;176;4
33779;1583;124;2
33780;1583;122;3
33781;70;137;2
33782;70;70;2
33783;70;66;2
33784;70;143;2
33785;70;79;3
33786;70;13;3
33787;70;192;2
33788;70;134;2
33789;70;155;3
33790;70;157;4
33791;70;158;2
33792;70;159;4
33793;70;24;2
33794;70;26;3
33795;70;94;1
33796;70;31;3
33797;70;90;2
33798;70;30;3
33799;70;102;2
33800;70;170;2
33801;70;103;2
33802;70;39;3
33803;70;161;1
33804;70;160;2
33805;70;184;3
33806;70;49;2
33807;70;117;3
33808;70;127;3
33809;70;178;3
33810;70;61;3
33811;608;71;2
33812;608;138;4
33813;608;64;3
33814;608;141;2
33815;608;142;2
33816;608;67;3
33817;608;130;3
33818;608;74;3
33819;608;75;2
33820;608;85;3
33821;608;156;3
33822;608;82;2
33823;608;24;2
33824;608;27;3
33825;608;31;1
33826;608;30;2
33827;608;151;4
33828;608;32;3
33829;608;38;3
33830;608;39;2
33831;608;163;2
33832;608;42;2
33833;608;41;1
33834;608;51;3
33835;608;54;1
33836;608;113;4
33837;608;112;2
33838;608;126;2
33839;608;57;1
33840;608;123;2
33841;1035;65;3
33842;1035;9;2
33843;1035;130;3
33844;1035;193;4
33845;1035;73;3
33846;1035;194;3
33847;1035;75;2
33848;1035;152;2
33849;1035;154;4
33850;1035;18;4
33851;1035;81;3
33852;1035;21;3
33853;1035;20;3
33854;1035;157;3
33855;1035;159;3
33856;1035;93;2
33857;1035;24;3
33858;1035;27;4
33859;1035;151;2
33860;1035;97;3
33861;1035;37;2
33862;1035;163;2
33863;1035;110;3
33864;1035;42;2
33865;1035;41;2
33866;1035;55;3
33867;1035;114;4
33868;1035;189;3
33869;1035;179;3
33870;1035;182;2
33871;71;2;3
33872;71;71;4
33873;71;5;3
33874;71;66;4
33875;71;67;4
33876;71;142;4
33877;71;79;4
33878;71;72;3
33879;71;193;3
33880;71;154;4
33881;71;155;3
33882;71;21;3
33883;71;82;4
33884;71;25;3
33885;71;92;3
33886;71;27;4
33887;71;97;3
33888;71;43;3
33889;71;41;3
33890;71;167;3
33891;71;46;4
33892;71;119;3
33893;71;187;3
33894;71;48;3
33895;71;190;3
33896;71;125;3
33897;71;57;3
33898;71;177;3
33899;71;61;4
33900;71;180;4
33901;1581;68;2
33902;1581;136;3
33903;1581;5;4
33904;1581;200;2
33905;1581;65;4
33906;1581;7;2
33907;1581;198;3
33908;1581;132;3
33909;1581;81;3
33910;1581;82;3
33911;1581;22;2
33912;1581;92;3
33913;1581;95;1
33914;1581;94;3
33915;1581;28;3
33916;1581;88;1
33917;1581;32;4
33918;1581;40;2
33919;1581;166;2
33920;1581;44;4
33921;1581;50;4
33922;1581;117;4
33923;1581;184;3
33924;1581;185;2
33925;1581;53;3
33926;1581;188;3
33927;1581;189;2
33928;1581;178;1
33929;1581;124;2
33930;1581;60;2
33931;1039;9;3
33932;1039;78;2
33933;1039;198;3
33934;1039;193;3
33935;1039;86;3
33936;1039;81;4
33937;1039;82;3
33938;1039;93;4
33939;1039;27;4
33940;1039;146;3
33941;1039;94;2
33942;1039;147;4
33943;1039;149;4
33944;1039;34;4
33945;1039;171;3
33946;1039;35;3
33947;1039;170;3
33948;1039;33;4
33949;1039;104;4
33950;1039;165;3
33951;1039;45;3
33952;1039;105;2
33953;1039;164;5
33954;1039;50;3
33955;1039;115;4
33956;1039;190;2
33957;1039;55;5
33958;1039;54;5
33959;1039;124;3
33960;1039;63;3
33961;78;69;4
33962;78;2;4
33963;78;138;5
33964;78;4;3
33965;78;140;3
33966;78;129;4
33967;78;130;5
33968;78;73;4
33969;78;135;3
33970;78;87;3
33971;78;18;4
33972;78;86;4
33973;78;25;4
33974;78;95;5
33975;78;27;4
33976;78;89;4
33977;78;28;3
33978;78;31;4
33979;78;171;4
33980;78;170;4
33981;78;39;2
33982;78;43;4
33983;78;108;4
33984;78;49;4
33985;78;184;1
33986;78;185;4
33987;78;115;1
33988;78;189;3
33989;78;63;4
33990;78;122;4
33991;1026;136;2
33992;1026;5;2
33993;1026;142;2
33994;1026;9;3
33995;1026;77;4
33996;1026;78;2
33997;1026;131;2
33998;1026;14;4
33999;1026;135;3
34000;1026;75;3
34001;1026;16;2
34002;1026;18;2
34003;1026;81;4
34004;1026;23;2
34005;1026;83;1
34006;1026;94;1
34007;1026;91;2
34008;1026;34;3
34009;1026;35;3
34010;1026;103;1
34011;1026;36;3
34012;1026;42;2
34013;1026;110;2
34014;1026;161;3
34015;1026;49;4
34016;1026;48;3
34017;1026;52;2
34018;1026;59;3
34019;1026;126;3
34020;1026;123;2
34021;1573;70;4
34022;1573;3;3
34023;1573;138;5
34024;1573;71;3
34025;1573;141;3
34026;1573;5;4
34027;1573;67;3
34028;1573;192;3
34029;1573;13;2
34030;1573;152;3
34031;1573;85;2
34032;1573;19;3
34033;1573;93;4
34034;1573;92;3
34035;1573;27;1
34036;1573;26;4
34037;1573;29;3
34038;1573;148;4
34039;1573;149;2
34040;1573;31;3
34041;1573;102;2
34042;1573;171;3
34043;1573;100;2
34044;1573;168;4
34045;1573;36;3
34046;1573;46;2
34047;1573;58;4
34048;1573;183;4
34049;1573;121;3
34050;1573;60;3
34051;1027;70;5
34052;1027;15;4
34053;1027;16;4
34054;1027;84;4
34055;1027;86;4
34056;1027;80;4
34057;1027;23;3
34058;1027;22;4
34059;1027;92;3
34060;1027;102;3
34061;1027;98;3
34062;1027;39;4
34063;1027;97;3
34064;1027;37;5
34065;1027;110;3
34066;1027;109;4
34067;1027;46;3
34068;1027;44;4
34069;1027;105;4
34070;1027;50;4
34071;1027;48;4
34072;1027;115;4
34073;1027;112;4
34074;1027;127;4
34075;1027;58;4
34076;1027;124;3
34077;1027;56;4
34078;1027;63;4
34079;1027;62;5
34080;1027;120;5
34081;1028;137;4
34082;1028;136;4
34083;1028;2;4
34084;1028;76;5
34085;1028;196;3
34086;1028;11;4
34087;1028;72;4
34088;1028;133;3
34089;1028;192;5
34090;1028;14;4
34091;1028;134;5
34092;1028;18;4
34093;1028;83;4
34094;1028;24;5
34095;1028;95;4
34096;1028;150;4
34097;1028;170;5
34098;1028;103;3
34099;1028;98;3
34100;1028;37;3
34101;1028;165;4
34102;1028;119;4
34103;1028;191;5
34104;1028;113;5
34105;1028;189;3
34106;1028;63;4
34107;1028;123;3
34108;1028;182;5
34109;1028;180;4
34110;1028;181;4
34111;1568;68;3
34112;1568;69;3
34113;1568;136;2
34114;1568;141;3
34115;1568;66;3
34116;1568;7;3
34117;1568;128;2
34118;1568;195;2
34119;1568;85;2
34120;1568;81;1
34121;1568;80;2
34122;1568;158;2
34123;1568;146;2
34124;1568;88;3
34125;1568;28;2
34126;1568;90;3
34127;1568;161;2
34128;1568;41;2
34129;1568;46;1
34130;1568;106;2
34131;1568;104;2
34132;1568;51;2
34133;1568;49;3
34134;1568;184;3
34135;1568;190;2
34136;1568;126;3
34137;1568;58;2
34138;1568;124;2
34139;1568;182;2
34140;1568;121;2
34141;1031;136;3
34142;1031;199;3
34143;1031;79;4
34144;1031;192;4
34145;1031;73;3
34146;1031;74;3
34147;1031;15;3
34148;1031;87;3
34149;1031;155;3
34150;1031;20;4
34151;1031;82;4
34152;1031;159;4
34153;1031;144;4
34154;1031;93;4
34155;1031;147;4
34156;1031;30;4
34157;1031;103;2
34158;1031;32;4
34159;1031;42;3
34160;1031;108;4
34161;1031;109;3
34162;1031;45;4
34163;1031;185;4
34164;1031;52;4
34165;1031;125;4
34166;1031;63;4
34167;1031;182;4
34168;1031;122;4
34169;1031;180;2
34170;1031;60;4
34171;1597;136;1
34172;1597;138;0
34173;1597;64;0
34174;1597;140;0
34175;1597;65;1
34176;1597;66;0
34177;1597;142;1
34178;1597;196;0
34179;1597;131;2
34180;1597;79;0
34181;1597;72;4
34182;1597;17;0
34183;1597;19;0
34184;1597;80;1
34185;1597;92;0
34186;1597;94;1
34187;1597;32;0
34188;1597;33;0
34189;1597;174;1
34190;1597;99;0
34191;1597;40;0
34192;1597;161;0
34193;1597;41;1
34194;1597;160;0
34195;1597;105;0
34196;1597;164;2
34197;1597;49;1
34198;1597;48;0
34199;1597;55;0
34200;1597;177;0
34201;624;137;3
34202;624;139;2
34203;624;65;2
34204;624;66;2
34205;624;142;2
34206;624;128;4
34207;624;11;3
34208;624;12;4
34209;624;152;4
34210;624;155;3
34211;624;81;3
34212;624;23;2
34213;624;93;4
34214;624;24;4
34215;624;145;3
34216;624;88;3
34217;624;149;2
34218;624;91;4
34219;624;31;4
34220;624;103;3
34221;624;168;3
34222;624;98;2
34223;624;38;3
34224;624;41;3
34225;624;47;4
34226;624;45;2
34227;624;164;4
34228;624;49;4
34229;624;114;3
34230;624;59;2
34231;1596;68;3
34232;1596;69;2
34233;1596;139;4
34234;1596;65;4
34235;1596;199;3
34236;1596;198;3
34237;1596;16;2
34238;1596;20;3
34239;1596;83;2
34240;1596;159;3
34241;1596;146;4
34242;1596;148;2
34243;1596;30;3
34244;1596;103;2
34245;1596;32;4
34246;1596;168;3
34247;1596;98;3
34248;1596;37;4
34249;1596;110;2
34250;1596;43;2
34251;1596;46;3
34252;1596;44;3
34253;1596;164;3
34254;1596;50;3
34255;1596;125;3
34256;1596;124;3
34257;1596;63;2
34258;1596;122;2
34259;1596;61;3
34260;1596;60;3
34261;80;141;2
34262;80;140;2
34263;80;143;3
34264;80;66;4
34265;80;76;3
34266;80;79;2
34267;80;198;2
34268;80;130;5
34269;80;132;3
34270;80;17;3
34271;80;16;3
34272;80;25;3
34273;80;24;2
34274;80;94;3
34275;80;31;3
34276;80;30;2
34277;80;151;2
34278;80;170;3
34279;80;172;3
34280;80;162;1
34281;80;109;3
34282;80;166;3
34283;80;118;1
34284;80;50;3
34285;80;49;2
34286;80;48;4
34287;80;116;4
34288;80;57;2
34289;80;124;2
34290;80;182;4
34291;93;2;4
34292;93;143;2
34293;93;8;3
34294;93;76;3
34295;93;199;2
34296;93;78;3
34297;93;79;3
34298;93;193;2
34299;93;152;3
34300;93;19;4
34301;93;27;2
34302;93;94;3
34303;93;147;2
34304;93;28;2
34305;93;151;2
34306;93;170;2
34307;93;99;3
34308;93;174;3
34309;93;36;4
34310;93;40;3
34311;93;46;3
34312;93;47;2
34313;93;44;3
34314;93;104;3
34315;93;45;3
34316;93;50;4
34317;93;116;3
34318;93;190;4
34319;93;183;2
34320;93;61;3
34321;1040;141;2
34322;1040;66;3
34323;1040;10;5
34324;1040;14;3
34325;1040;134;4
34326;1040;15;2
34327;1040;17;4
34328;1040;16;4
34329;1040;155;3
34330;1040;156;4
34331;1040;80;4
34332;1040;82;3
34333;1040;147;3
34334;1040;148;4
34335;1040;28;2
34336;1040;170;3
34337;1040;168;2
34338;1040;98;3
34339;1040;39;4
34340;1040;106;2
34341;1040;47;2
34342;1040;166;4
34343;1040;51;4
34344;1040;117;3
34345;1040;185;3
34346;1040;124;4
34347;1040;63;2
34348;1040;182;4
34349;1040;61;4
34350;1040;60;4
34351;92;137;2
34352;92;4;3
34353;92;200;3
34354;92;143;1
34355;92;7;3
34356;92;131;4
34357;92;78;3
34358;92;79;2
34359;92;11;1
34360;92;72;2
34361;92;193;3
34362;92;73;3
34363;92;154;4
34364;92;87;4
34365;92;157;2
34366;92;24;1
34367;92;27;4
34368;92;89;3
34369;92;91;2
34370;92;170;2
34371;92;168;4
34372;92;99;2
34373;92;106;4
34374;92;47;1
34375;92;119;3
34376;92;118;3
34377;92;113;2
34378;92;59;3
34379;92;125;2
34380;92;123;1
34381;1589;136;5
34382;1589;3;4
34383;1589;200;4
34384;1589;129;4
34385;1589;199;5
34386;1589;198;4
34387;1589;19;3
34388;1589;21;3
34389;1589;81;4
34390;1589;159;5
34391;1589;24;5
34392;1589;88;5
34393;1589;91;5
34394;1589;151;5
34395;1589;30;5
34396;1589;171;5
34397;1589;98;4
34398;1589;99;4
34399;1589;163;4
34400;1589;111;4
34401;1589;162;5
34402;1589;161;5
34403;1589;46;5
34404;1589;117;4
34405;1589;48;5
34406;1589;190;5
34407;1589;191;4
34408;1589;112;4
34409;1589;52;4
34410;1589;180;4
34411;1043;3;1
34412;1043;129;2
34413;1043;9;0
34414;1043;128;2
34415;1043;199;3
34416;1043;87;1
34417;1043;159;2
34418;1043;89;1
34419;1043;91;4
34420;1043;34;2
34421;1043;35;4
34422;1043;103;2
34423;1043;168;0
34424;1043;38;2
34425;1043;172;0
34426;1043;43;3
34427;1043;40;0
34428;1043;109;4
34429;1043;46;2
34430;1043;104;0
34431;1043;45;2
34432;1043;105;0
34433;1043;186;1
34434;1043;50;2
34435;1043;117;0
34436;1043;191;0
34437;1043;177;4
34438;1043;122;0
34439;1043;61;0
34440;1043;60;2
34441;1588;69;3
34442;1588;3;3
34443;1588;141;4
34444;1588;128;3
34445;1588;9;2
34446;1588;199;2
34447;1588;193;4
34448;1588;13;4
34449;1588;19;4
34450;1588;21;3
34451;1588;29;3
34452;1588;89;3
34453;1588;39;4
34454;1588;36;3
34455;1588;37;3
34456;1588;110;4
34457;1588;163;3
34458;1588;160;3
34459;1588;46;3
34460;1588;105;4
34461;1588;164;4
34462;1588;185;4
34463;1588;188;3
34464;1588;178;3
34465;1588;58;4
34466;1588;125;3
34467;1588;177;4
34468;1588;56;3
34469;1588;183;4
34470;1588;121;4
34471;639;137;1
34472;639;68;2
34473;639;140;4
34474;639;67;2
34475;639;79;0
34476;639;134;3
34477;639;152;1
34478;639;153;3
34479;639;155;4
34480;639;83;3
34481;639;95;1
34482;639;147;3
34483;639;89;3
34484;639;149;3
34485;639;90;3
34486;639;170;4
34487;639;33;3
34488;639;172;4
34489;639;43;3
34490;639;161;4
34491;639;119;4
34492;639;49;3
34493;639;184;3
34494;639;48;4
34495;639;115;3
34496;639;53;3
34497;639;127;4
34498;639;58;2
34499;639;125;3
34500;639;56;1
34501;1586;2;3
34502;1586;3;2
34503;1586;76;3
34504;1586;197;2
34505;1586;198;3
34506;1586;132;3
34507;1586;13;3
34508;1586;75;2
34509;1586;15;3
34510;1586;17;2
34511;1586;152;3
34512;1586;84;3
34513;1586;83;3
34514;1586;93;3
34515;1586;144;3
34516;1586;24;3
34517;1586;146;3
34518;1586;100;3
34519;1586;33;2
34520;1586;38;2
34521;1586;39;3
34522;1586;37;3
34523;1586;46;2
34524;1586;47;3
34525;1586;105;3
34526;1586;186;2
34527;1586;48;3
34528;1586;55;3
34529;1586;62;2
34530;1586;61;2
34531;90;68;3
34532;90;1;3
34533;90;69;3
34534;90;139;3
34535;90;71;3
34536;90;129;3
34537;90;199;3
34538;90;135;3
34539;90;85;3
34540;90;17;3
34541;90;16;3
34542;90;86;3
34543;90;18;3
34544;90;157;3
34545;90;145;3
34546;90;31;3
34547;90;103;3
34548;90;111;3
34549;90;41;3
34550;90;105;3
34551;90;119;4
34552;90;184;3
34553;90;117;3
34554;90;115;3
34555;90;114;3
34556;90;127;3
34557;90;178;3
34558;90;58;3
34559;90;123;3
34560;90;183;3
34561;1046;137;3
34562;1046;64;4
34563;1046;197;3
34564;1046;196;4
34565;1046;87;2
34566;1046;18;5
34567;1046;26;2
34568;1046;29;2
34569;1046;28;4
34570;1046;91;2
34571;1046;34;4
34572;1046;103;4
34573;1046;168;4
34574;1046;38;3
34575;1046;98;4
34576;1046;174;2
34577;1046;97;4
34578;1046;163;3
34579;1046;111;4
34580;1046;40;4
34581;1046;161;4
34582;1046;109;3
34583;1046;46;3
34584;1046;47;4
34585;1046;164;4
34586;1046;188;3
34587;1046;52;2
34588;1046;178;4
34589;1046;182;2
34590;1046;122;4
34591;1066;69;2
34592;1066;70;2
34593;1066;200;3
34594;1066;9;1
34595;1066;12;2
34596;1066;194;2
34597;1066;156;2
34598;1066;81;3
34599;1066;80;2
34600;1066;82;2
34601;1066;22;3
34602;1066;93;2
34603;1066;92;2
34604;1066;171;2
34605;1066;170;3
34606;1066;33;2
34607;1066;38;2
34608;1066;98;2
34609;1066;99;2
34610;1066;96;2
34611;1066;162;2
34612;1066;160;2
34613;1066;167;3
34614;1066;46;2
34615;1066;166;2
34616;1066;184;2
34617;1066;53;2
34618;1066;58;2
34619;1066;56;2
34620;1066;120;2
34621;578;67;3
34622;578;76;3
34623;578;9;3
34624;578;77;3
34625;578;72;4
34626;578;193;3
34627;578;74;3
34628;578;85;3
34629;578;17;3
34630;578;18;4
34631;578;21;3
34632;578;23;3
34633;578;25;3
34634;578;24;3
34635;578;30;3
34636;578;90;3
34637;578;170;4
34638;578;35;3
34639;578;111;3
34640;578;106;3
34641;578;44;3
34642;578;105;3
34643;578;51;4
34644;578;184;3
34645;578;114;4
34646;578;191;3
34647;578;189;4
34648;578;176;4
34649;578;183;4
34650;578;181;3
34651;1056;136;3
34652;1056;69;3
34653;1056;70;5
34654;1056;4;3
34655;1056;141;3
34656;1056;5;4
34657;1056;6;3
34658;1056;7;3
34659;1056;197;3
34660;1056;9;3
34661;1056;131;3
34662;1056;130;4
34663;1056;73;3
34664;1056;192;4
34665;1056;92;4
34666;1056;27;3
34667;1056;147;4
34668;1056;90;4
34669;1056;151;3
34670;1056;102;4
34671;1056;167;3
34672;1056;107;4
34673;1056;51;4
34674;1056;50;4
34675;1056;117;3
34676;1056;112;3
34677;1056;126;3
34678;1056;177;3
34679;1056;62;4
34680;1056;183;4
34681;109;140;2
34682;109;76;2
34683;109;130;3
34684;109;11;3
34685;109;193;2
34686;109;192;2
34687;109;87;3
34688;109;158;2
34689;109;22;3
34690;109;82;3
34691;109;146;2
34692;109;89;2
34693;109;148;3
34694;109;91;3
34695;109;151;2
34696;109;171;3
34697;109;170;2
34698;109;100;4
34699;109;175;2
34700;109;36;3
34701;109;173;3
34702;109;42;3
34703;109;110;2
34704;109;45;3
34705;109;119;3
34706;109;187;3
34707;109;118;2
34708;109;113;3
34709;109;178;2
34710;109;180;3
34711;587;70;2
34712;587;3;1
34713;587;4;2
34714;587;7;3
34715;587;196;5
34716;587;9;2
34717;587;78;3
34718;587;193;4
34719;587;13;4
34720;587;74;4
34721;587;15;3
34722;587;194;2
34723;587;85;3
34724;587;80;1
34725;587;83;2
34726;587;82;2
34727;587;93;4
34728;587;24;5
34729;587;94;3
34730;587;90;3
34731;587;34;3
34732;587;170;3
34733;587;175;0
34734;587;47;2
34735;587;50;3
34736;587;49;2
34737;587;184;2
34738;587;190;3
34739;587;53;3
34740;587;56;2
34741;1543;68;2
34742;1543;136;3
34743;1543;71;3
34744;1543;196;2
34745;1543;72;1
34746;1543;74;3
34747;1543;154;3
34748;1543;155;4
34749;1543;25;2
34750;1543;27;4
34751;1543;147;4
34752;1543;94;3
34753;1543;26;2
34754;1543;148;2
34755;1543;88;4
34756;1543;31;4
34757;1543;150;3
34758;1543;90;2
34759;1543;32;3
34760;1543;37;3
34761;1543;162;3
34762;1543;108;2
34763;1543;161;2
34764;1543;160;4
34765;1543;166;2
34766;1543;51;2
34767;1543;117;2
34768;1543;53;3
34769;1543;56;2
34770;1543;122;3
34771;106;68;3
34772;106;3;4
34773;106;129;3
34774;106;128;3
34775;106;198;3
34776;106;15;3
34777;106;152;3
34778;106;159;3
34779;106;25;3
34780;106;93;4
34781;106;94;4
34782;106;28;3
34783;106;30;3
34784;106;172;4
34785;106;46;3
34786;106;166;4
34787;106;44;3
34788;106;45;4
34789;106;119;4
34790;106;50;3
34791;106;187;3
34792;106;116;3
34793;106;48;4
34794;106;54;4
34795;106;188;4
34796;106;127;3
34797;106;58;3
34798;106;122;3
34799;106;61;4
34800;106;60;3
34801;588;68;2
34802;588;1;3
34803;588;200;2
34804;588;76;2
34805;588;77;2
34806;588;10;2
34807;588;78;3
34808;588;74;2
34809;588;22;2
34810;588;92;4
34811;588;171;2
34812;588;174;3
34813;588;173;3
34814;588;163;3
34815;588;42;3
34816;588;162;2
34817;588;161;3
34818;588;160;3
34819;588;186;2
34820;588;184;3
34821;588;49;3
34822;588;191;2
34823;588;54;3
34824;588;53;2
34825;588;58;2
34826;588;176;2
34827;588;63;2
34828;588;62;2
34829;588;60;2
34830;588;181;2
34831;589;71;3
34832;589;4;4
34833;589;11;0
34834;589;194;1
34835;589;75;1
34836;589;84;0
34837;589;81;0
34838;589;24;1
34839;589;92;1
34840;589;28;2
34841;589;103;0
34842;589;175;3
34843;589;173;3
34844;589;108;3
34845;589;167;1
34846;589;166;1
34847;589;47;1
34848;589;104;3
34849;589;165;3
34850;589;51;2
34851;589;187;4
34852;589;184;0
34853;589;117;1
34854;589;53;4
34855;589;52;1
34856;589;59;3
34857;589;177;1
34858;589;121;3
34859;589;60;3
34860;589;181;2
34861;105;3;4
34862;105;5;3
34863;105;8;4
34864;105;128;3
34865;105;11;3
34866;105;133;4
34867;105;135;4
34868;105;19;4
34869;105;154;3
34870;105;81;4
34871;105;157;3
34872;105;158;3
34873;105;159;2
34874;105;88;3
34875;105;91;2
34876;105;171;3
34877;105;32;4
34878;105;100;4
34879;105;98;4
34880;105;172;2
34881;105;41;3
34882;105;107;3
34883;105;51;4
34884;105;49;3
34885;105;48;3
34886;105;55;3
34887;105;114;4
34888;105;127;3
34889;105;179;2
34890;105;57;3
34891;1565;136;3
34892;1565;1;5
34893;1565;4;4
34894;1565;5;4
34895;1565;76;3
34896;1565;197;4
34897;1565;198;4
34898;1565;193;5
34899;1565;13;2
34900;1565;74;5
34901;1565;19;4
34902;1565;18;4
34903;1565;86;5
34904;1565;81;2
34905;1565;159;4
34906;1565;146;4
34907;1565;91;4
34908;1565;171;3
34909;1565;102;4
34910;1565;35;3
34911;1565;96;4
34912;1565;97;2
34913;1565;172;4
34914;1565;40;4
34915;1565;51;3
34916;1565;50;4
34917;1565;49;3
34918;1565;188;5
34919;1565;178;4
34920;1565;122;5
34921;118;69;4
34922;118;6;4
34923;118;67;4
34924;118;76;2
34925;118;8;4
34926;118;196;3
34927;118;79;4
34928;118;130;4
34929;118;12;2
34930;118;75;2
34931;118;17;3
34932;118;153;1
34933;118;16;3
34934;118;19;2
34935;118;81;2
34936;118;158;3
34937;118;25;1
34938;118;148;2
34939;118;149;4
34940;118;170;2
34941;118;100;3
34942;118;168;2
34943;118;162;4
34944;118;41;3
34945;118;167;5
34946;118;107;4
34947;118;187;5
34948;118;112;3
34949;118;59;4
34950;118;57;3
34951;1087;69;2
34952;1087;2;2
34953;1087;6;2
34954;1087;197;2
34955;1087;8;2
34956;1087;72;3
34957;1087;152;3
34958;1087;153;2
34959;1087;86;2
34960;1087;23;2
34961;1087;82;4
34962;1087;145;2
34963;1087;26;3
34964;1087;88;3
34965;1087;102;2
34966;1087;35;2
34967;1087;101;2
34968;1087;38;2
34969;1087;96;2
34970;1087;160;2
34971;1087;104;2
34972;1087;165;4
34973;1087;186;3
34974;1087;117;2
34975;1087;116;3
34976;1087;53;2
34977;1087;52;4
34978;1087;176;2
34979;1087;182;2
34980;1087;121;2
34981;597;64;1
34982;597;200;3
34983;597;128;3
34984;597;198;0
34985;597;194;3
34986;597;86;3
34987;597;156;3
34988;597;83;2
34989;597;147;4
34990;597;89;5
34991;597;150;3
34992;597;170;3
34993;597;98;2
34994;597;99;2
34995;597;110;2
34996;597;163;3
34997;597;160;3
34998;597;186;2
34999;597;117;2
35000;597;115;4
35001;597;190;3
35002;597;114;4
35003;597;191;3
35004;597;179;2
35005;597;126;3
35006;597;176;3
35007;597;125;1
35008;597;177;3
35009;597;63;1
35010;597;122;3
35011;1086;69;4
35012;1086;1;4
35013;1086;141;5
35014;1086;143;3
35015;1086;6;4
35016;1086;196;4
35017;1086;12;4
35018;1086;152;5
35019;1086;82;5
35020;1086;22;5
35021;1086;145;4
35022;1086;146;4
35023;1086;29;3
35024;1086;32;4
35025;1086;99;4
35026;1086;42;4
35027;1086;162;4
35028;1086;108;4
35029;1086;107;4
35030;1086;105;4
35031;1086;187;4
35032;1086;190;4
35033;1086;54;4
35034;1086;191;4
35035;1086;114;5
35036;1086;53;5
35037;1086;58;4
35038;1086;177;4
35039;1086;63;4
35040;1086;122;3
35041;1560;1;3
35042;1560;138;3
35043;1560;64;3
35044;1560;5;3
35045;1560;65;2
35046;1560;143;3
35047;1560;131;3
35048;1560;72;4
35049;1560;132;3
35050;1560;19;3
35051;1560;80;2
35052;1560;83;3
35053;1560;23;2
35054;1560;82;3
35055;1560;159;2
35056;1560;28;4
35057;1560;88;3
35058;1560;102;3
35059;1560;163;3
35060;1560;47;3
35061;1560;51;2
35062;1560;187;2
35063;1560;49;2
35064;1560;115;3
35065;1560;114;2
35066;1560;52;3
35067;1560;189;4
35068;1560;58;3
35069;1560;57;2
35070;1560;180;4
35071;1562;68;2
35072;1562;138;2
35073;1562;71;2
35074;1562;5;3
35075;1562;129;1
35076;1562;198;3
35077;1562;72;2
35078;1562;12;2
35079;1562;192;2
35080;1562;85;2
35081;1562;156;2
35082;1562;22;2
35083;1562;93;2
35084;1562;95;2
35085;1562;26;2
35086;1562;94;2
35087;1562;29;2
35088;1562;89;2
35089;1562;168;3
35090;1562;38;2
35091;1562;172;2
35092;1562;186;2
35093;1562;119;2
35094;1562;185;2
35095;1562;53;2
35096;1562;113;2
35097;1562;179;2
35098;1562;63;2
35099;1562;183;2
35100;1562;181;3
35101;1073;76;3
35102;1073;131;4
35103;1073;198;1
35104;1073;192;4
35105;1073;195;3
35106;1073;152;2
35107;1073;153;4
35108;1073;82;3
35109;1073;92;4
35110;1073;148;2
35111;1073;28;3
35112;1073;30;3
35113;1073;171;2
35114;1073;100;4
35115;1073;169;5
35116;1073;98;2
35117;1073;163;3
35118;1073;110;3
35119;1073;162;4
35120;1073;160;3
35121;1073;46;3
35122;1073;166;3
35123;1073;164;3
35124;1073;51;3
35125;1073;119;3
35126;1073;184;3
35127;1073;117;3
35128;1073;49;2
35129;1073;113;1
35130;1073;120;2
35131;125;71;3
35132;125;5;3
35133;125;7;4
35134;125;8;4
35135;125;76;3
35136;125;73;3
35137;125;86;5
35138;125;20;4
35139;125;82;4
35140;125;146;4
35141;125;94;4
35142;125;29;3
35143;125;150;4
35144;125;90;3
35145;125;101;3
35146;125;33;3
35147;125;38;3
35148;125;99;3
35149;125;109;1
35150;125;46;3
35151;125;107;4
35152;125;165;4
35153;125;104;2
35154;125;50;3
35155;125;116;4
35156;125;115;2
35157;125;58;4
35158;125;126;3
35159;125;124;3
35160;125;122;3
